i mean lower upper dt weight fit point
927 382441.544523908 381415.096848182 383467.992199634 4635 60 378176.428207738 50-1185
928 383059.121755651 382029.759696611 384088.483814691 4640 60 378780.708070789 50-1185
929 383676.996447138 382644.713611024 384709.279283252 4645 60 379385.15706951 50-1185
930 384295.159202782 383259.949495017 385330.368910546 4650 60 379989.774788789 50-1185
931 384913.766030646 383875.623242023 385951.90881927 4655 60 380594.560814531 50-1185
932 385532.693619614 384491.611968797 386573.775270431 4660 60 381199.514733657 50-1185
933 386151.888137021 385107.861440126 387195.914833916 4665 60 381804.636134104 50-1185
934 386771.417733596 385724.439690982 387818.395776209 4670 60 382409.924604817 50-1185
935 387391.171446669 386341.235829551 388441.107063786 4675 60 383015.379735753 50-1185
936 388011.14763569 386958.247978647 389064.047292734 4680 60 383621.001117873 50-1185
937 388631.302962368 387575.433161409 389687.172763327 4685 60 384226.788343144 50-1185
938 389251.711232626 388192.864933516 390310.557531736 4690 60 384832.741004533 50-1185
939 389872.309870887 388810.481465303 390934.138276471 4695 60 385438.858696006 50-1185
940 390492.962898363 389428.146546724 391557.779250002 4700 60 386045.141012527 50-1185
941 391113.820838281 390046.010533195 392181.631143366 4705 60 386651.587550051 50-1185
942 391734.761563864 390663.951763639 392805.571364088 4710 60 387258.197905529 50-1185
943 392355.909045733 391282.094042725 393429.72404874 4715 60 387864.971676897 50-1185
944 392977.259426314 391900.433500616 394054.085352011 4720 60 388471.908463081 50-1185
945 393598.843462097 392519.000719987 394678.686204207 4725 60 389079.00786399 50-1185
946 394220.500274652 393137.635448227 395303.365101078 4730 60 389686.269480514 50-1185
947 394842.244110544 393756.351984175 395928.136236912 4735 60 390293.692914524 50-1185
948 395464.018353925 394375.093767244 396552.942940605 4740 60 390901.277768868 50-1185
949 396085.763906206 394993.801579638 397177.726232775 4745 60 391509.023647368 50-1185
950 396707.733471356 395612.727243698 397802.739699015 4750 60 392116.930154819 50-1185
951 397329.83357715 396231.777756375 398427.889397925 4755 60 392724.996896986 50-1185
952 397952.018417091 396850.907364443 399053.129469739 4760 60 393333.223480601 50-1185
953 398574.271589601 397470.099999338 399678.443179863 4765 60 393941.609513362 50-1185
954 399196.669195264 398089.431313901 400303.907076627 4770 60 394550.154603928 50-1185
955 399819.155799593 398708.84605089 400929.465548295 4775 60 395158.858361921 50-1185
956 400441.779964581 399328.392158078 401555.167771084 4780 60 395767.72039792 50-1185
957 401064.555399934 399948.083895219 402181.026904648 4785 60 396376.740323459 50-1185
958 401687.485213908 400567.923808722 402807.046619094 4790 60 396985.917751026 50-1185
959 402310.529985134 401187.872789199 403433.18718107 4795 60 397595.252294062 50-1185
960 402933.659412855 401807.90018204 404059.41864367 4800 60 398204.743566953 50-1185
961 403556.989990368 402428.122806059 404685.857174677 4805 60 398814.391185034 50-1185
962 404180.42836688 403048.447737763 405312.408995998 4810 60 399424.194764583 50-1185
963 404804.060262373 403668.960451918 405939.160072829 4815 60 400034.153922822 50-1185
964 405427.856276952 404289.632068782 406566.080485122 4820 60 400644.268277908 50-1185
965 406051.767893008 404910.414207857 407193.121578159 4825 60 401254.53744894 50-1185
966 406675.932652937 405531.444112653 407820.42119322 4830 60 401864.961055949 50-1185
967 407300.203155308 406152.574584265 408447.831726351 4835 60 402475.5387199 50-1185
968 407924.802863573 406774.028278936 409075.57744821 4840 60 403086.270062686 50-1185
969 408549.652502567 407395.726355979 409703.578649154 4845 60 403697.154707131 50-1185
970 409174.884204118 408017.80077389 410331.967634346 4850 60 404308.192276982 50-1185
971 409800.407235433 408640.160742723 410960.653728142 4855 60 404919.382396912 50-1185
972 410426.214817285 409262.799304161 411589.630330408 4860 60 405530.724692513 50-1185
973 411052.4008314 409885.810868386 412218.990794414 4865 60 406142.218790297 50-1185
974 411678.735830943 410508.966580051 412848.505081835 4870 60 406753.864317693 50-1185
975 412305.394238162 411132.440275179 413478.348201145 4875 60 407365.660903043 50-1185
976 412932.333285935 411756.188826332 414108.477745539 4880 60 407977.608175603 50-1185
977 413559.545689301 412380.205181225 414738.886197376 4885 60 408589.705765538 50-1185
978 414187.006588939 413004.464450847 415369.548727031 4890 60 409201.953303919 50-1185
979 414814.69464815 413628.945411457 416000.443884843 4895 60 409814.350422726 50-1185
980 415442.655028395 414253.693317487 416631.616739303 4900 60 410426.896754839 50-1185
981 416070.829508305 414878.650137715 417263.008878895 4905 60 411039.591934041 50-1185
982 416699.236807308 415503.834204472 417894.639410145 4910 60 411652.435595014 50-1185
983 417327.885334276 416129.254115693 418526.51655286 4915 60 412265.427373335 50-1185
984 417956.705712142 416754.84047064 419158.570953644 4920 60 412878.566905476 50-1185
985 418585.764481445 417380.659252233 419790.869710657 4925 60 413491.853828802 50-1185
986 419215.00417231 418006.653603475 420423.354741145 4930 60 414105.287781567 50-1185
987 419844.437497821 418632.83648847 421056.038507172 4935 60 414718.868402914 50-1185
988 420474.035373644 419259.178472058 421688.892275229 4940 60 415332.595332871 50-1185
989 421103.957935905 419885.839745308 422322.076126502 4945 60 415946.468212349 50-1185
990 421734.217050378 420512.832078905 422955.602021851 4950 60 416560.48668314 50-1185
991 422364.654000379 421139.997356207 423589.310644551 4955 60 417174.650387917 50-1185
992 422995.249343299 421767.316133405 424223.182553193 4960 60 417788.958970229 50-1185
993 423625.995547118 422394.780825962 424857.210268274 4965 60 418403.4120745 50-1185
994 424256.948727502 423022.447538073 425491.449916931 4970 60 419018.009346025 50-1185
995 424888.168256275 423650.375431389 426125.96108116 4975 60 419632.750430973 50-1185
996 425519.616989817 424278.527617524 426760.70636211 4980 60 420247.634976378 50-1185
997 426151.329325197 424906.938231508 427395.720418886 4985 60 420862.662630142 50-1185
998 426783.43332631 425535.734945536 428031.131707084 4990 60 421477.833041032 50-1185
999 427415.91594377 426164.904574367 428666.927313174 4995 60 422093.145858675 50-1185
1000 428048.643395214 426794.313649265 429302.973141164 5000 30 422708.600733558 50-1185
1001 428681.801755514 427424.148261233 429939.455249796 5005 30 423324.197317029 50-1185
1002 429315.438211914 428054.455118815 430576.421305013 5010 30 423939.935261288 50-1185
1003 429949.596346672 428685.27744593 431213.915247414 5015 30 424555.814219389 50-1185
1004 430584.226512516 429316.566413085 431851.886611948 5020 30 425171.833845241 50-1185
1005 431219.236449294 429948.229902931 432490.242995657 5025 30 425787.993793598 50-1185
1006 431854.610063423 430580.252045197 433128.968081649 5030 30 426404.293720064 50-1185
1007 432490.200683741 431212.486630787 433767.914736694 5035 30 427020.733281088 50-1185
1008 433126.144761524 431845.070187639 434407.21933541 5040 30 427637.312133961 50-1185
1009 433762.292457077 432477.852759094 435046.73215506 5045 30 428254.029936816 50-1185
1010 434398.703328123 433110.893675176 435686.51298107 5050 30 428870.886348625 50-1185
1011 435035.388202469 433744.203675392 436326.572729546 5055 30 429487.881029197 50-1185
1012 435672.333891141 434377.76967772 436966.898104562 5060 30 430105.013639176 50-1185
1013 436309.478299269 435011.529481459 437607.427117079 5065 30 430722.283840038 50-1185
1014 436946.788770039 435645.450242511 438248.127297568 5070 30 431339.691294092 50-1185
1015 437584.126079063 436279.392854257 438888.859303869 5075 30 431957.235664473 50-1185
1016 438221.566302112 436913.433329314 439529.699274911 5080 30 432574.916615144 50-1185
1017 438859.051720255 437547.513663331 440170.589777178 5085 30 433192.733810894 50-1185
1018 439496.510029959 438181.56274427 440811.457315649 5090 30 433810.686917334 50-1185
1019 440133.949729435 438815.589149039 441452.310309832 5095 30 434428.775600893 50-1185
1020 440771.458238512 439449.6794397 442093.237037324 5100 30 435046.999528824 50-1185
1021 441408.947891934 440083.746299912 442734.149483956 5105 30 435665.358369192 50-1185
1022 442046.520751127 440717.892236296 443375.149265958 5110 30 436283.851790878 50-1185
1023 442684.0872727 441352.028015974 444016.146529425 5115 30 436902.479463576 50-1185
1024 443321.765117549 441986.270939135 444657.259295962 5120 30 437521.241057792 50-1185
1025 443959.534504567 442620.600589598 445298.468419536 5125 30 438140.136244839 50-1185
1026 444597.467295721 443255.088406582 445939.84618486 5130 30 438759.164696836 50-1185
1027 445235.427402586 443889.598557149 446581.256248023 5135 30 439378.326086709 50-1185
1028 445873.508290961 444524.223554471 447222.793027451 5140 30 439997.620088185 50-1185
1029 446511.671184944 445158.92514621 447864.417223678 5145 30 440617.046375793 50-1185
1030 447149.943901383 445793.73095789 448506.156844876 5150 30 441236.604624859 50-1185
1031 447788.406020507 446428.719708245 449148.092332769 5155 30 441856.294511508 50-1185
1032 448426.886231976 447063.719864751 449790.052599201 5160 30 442476.115712658 50-1185
1033 449065.350447721 447698.698170328 450432.002725114 5165 30 443096.067906022 50-1185
1034 449703.675428285 448333.531962106 451073.818894465 5170 30 443716.150770102 50-1185
1035 450341.950760947 448968.310893661 451715.590628233 5175 30 444336.36398419 50-1185
1036 450980.226522947 449603.084900405 452357.368145488 5180 30 444956.707228365 50-1185
1037 451618.408063749 450237.759035071 452999.057092428 5185 30 445577.180183492 50-1185
1038 452256.597080796 450872.43526819 453640.758893403 5190 30 446197.782531217 50-1185
1039 452894.618075053 451506.938377864 454282.297772242 5195 30 446818.513953971 50-1185
1040 453532.607730406 452141.405032786 454923.810428026 5200 30 447439.37413496 50-1185
1041 454170.652608695 452775.921441377 455565.383776014 5205 30 448060.36275817 50-1185
1042 454808.7336051 453410.467988825 456206.999221375 5210 30 448681.479508364 50-1185
1043 455446.817424151 454045.011809923 456848.623038379 5215 30 449302.724071076 50-1185
1044 456084.86712979 454679.515751612 457490.218507969 5220 30 449924.096132613 50-1185
1045 456722.872852769 455313.969732329 458131.77597321 5225 30 450545.595380051 50-1185
1046 457360.816044465 455948.355371434 458773.276717496 5230 30 451167.221501236 50-1185
1047 457998.798323603 456582.773876291 459414.822770915 5235 30 451788.974184778 50-1185
1048 458636.772507194 457217.178168417 460056.366845972 5240 30 452410.853120053 50-1185
1049 459274.743096668 457851.572650702 460697.913542635 5245 30 453032.857997197 50-1185
1050 459912.738821155 458485.985589426 461339.492052883 5250 30 453654.98850711 50-1185
1051 460550.889175488 459120.546602177 461981.231748798 5255 30 454277.244341447 50-1185
1052 461189.01698847 459755.079361682 462622.954615258 5260 30 454899.625192622 50-1185
1053 461827.194308708 460389.655739294 463264.732878123 5265 30 455522.130753804 50-1185
1054 462465.411470802 461024.265962353 463906.556979251 5270 30 456144.760718913 50-1185
1055 463103.627106056 461658.86853305 464548.385679061 5275 30 456767.514782623 50-1185
1056 463741.92910023 462293.551329901 465190.30687056 5280 30 457390.392640356 50-1185
1057 464380.12471264 462928.122065417 465832.127359862 5285 30 458013.39398828 50-1185
1058 465018.30393704 463562.671037575 466473.936836504 5290 30 458636.518523311 50-1185
1059 465656.326673858 464197.058073766 467115.59527395 5295 30 459259.765943109 50-1185
1060 466294.360195526 464831.449828861 467757.270562192 5300 30 459883.135946075 50-1185
1061 466932.400082319 465465.841793693 468398.958370945 5305 30 460506.628231349 50-1185
1062 467570.447127685 466100.234493858 469040.659761512 5310 30 461130.242498811 50-1185
1063 468208.456459998 466734.583607004 469682.329312992 5315 30 461753.978449079 50-1185
1064 468846.473994281 467368.934900441 470324.013088121 5320 30 462377.835783503 50-1185
1065 469484.563674636 468003.352479236 470965.774870036 5325 30 463001.814204166 50-1185
1066 470122.717391183 468637.827845951 471607.606936416 5330 30 463625.913413886 50-1185
1067 470760.977721198 469272.40327116 472249.552171236 5335 30 464250.133116205 50-1185
1068 471399.137751231 469906.872251638 472891.403250824 5340 30 464874.473015397 50-1185
1069 472037.1509135 470541.188117151 473533.113709848 5345 30 465498.93281646 50-1185
1070 472675.035363279 471175.368981646 474174.701744913 5350 30 466123.512225115 50-1185
1071 473312.935158111 471809.558769893 474816.311546328 5355 30 466748.210947807 50-1185
1072 473950.691419555 472443.598886304 475457.783952806 5360 30 467373.028691701 50-1185
1073 474588.416279131 473077.601562281 476099.23099598 5365 30 467997.96516468 50-1185
1074 475226.061759486 473711.518874656 476740.604644316 5370 30 468623.020075346 50-1185
1075 475863.633716003 474345.356683283 477381.910748723 5375 30 469248.193133013 50-1185
1076 476501.299019638 474979.281509179 478023.316530097 5380 30 469873.484047711 50-1185
1077 477138.907471548 475613.143843932 478664.671099165 5385 30 470498.892530181 50-1185
1078 477776.558446577 476247.042521697 479306.074371457 5390 30 471124.418291873 50-1185
1079 478414.378235754 476881.104094088 479947.652377421 5395 30 471750.061044947 50-1185
1080 479052.2376038 477515.199756484 480589.275451115 5400 30 472375.820502267 50-1185
1081 479690.107350635 478149.300718717 481230.913982552 5405 30 473001.696377404 50-1185
1082 480328.118735342 478783.538144461 481872.699326223 5410 30 473627.688384632 50-1185
1083 480966.258220068 479417.898470571 482514.617969565 5415 30 474253.796238924 50-1185
1084 481604.434766087 480052.290360106 483156.579172068 5420 30 474880.019655954 50-1185
1085 482242.687688656 480686.753562647 483798.621814665 5425 30 475506.358352094 50-1185
1086 482880.950705276 481321.22124662 484440.680163932 5430 30 476132.812044412 50-1185
1087 483519.275967802 481955.745650683 485082.80628492 5435 30 476759.38045067 50-1185
1088 484157.492551615 482590.155808278 485724.829294952 5440 30 477386.063289324 50-1185
1089 484795.603739143 483224.454750326 486366.752727959 5445 30 478012.860279519 50-1185
1090 485433.602101868 483858.635613727 487008.568590009 5450 30 478639.77114109 50-1185
1091 486071.485955062 484492.695852227 487650.276057898 5455 30 479266.795594561 50-1185
